date,spxl_strategy,spy_bh
2009-09-09,135535.33829691954,257452.70063820886
2009-09-10,140776.11741925508,260083.53204513306
2009-09-11,140710.98338783602,260033.8850118701
2009-09-14,143682.81532957987,261799.66649751403
2009-09-15,145712.847045917,262893.96555343276
2009-09-16,155853.0256757161,266872.58351115795
2009-09-17,155072.19098337804,266474.7499633136
2009-09-18,155505.9996025704,266644.6484110633
2009-09-21,155748.4370102864,266470.0622073243
2009-09-22,158820.69582826874,268022.0907867662
2009-09-23,154264.91590958272,265794.1563852549
2009-09-24,148319.74079419437,262865.3340691299
2009-09-25,145461.1758267401,261463.53251169185
2009-09-28,157197.9955997723,266644.62607077236
2009-09-29,155533.04623426317,265841.99599165935
2009-09-30,154949.48413755678,264813.74380828545
2009-10-01,139198.67606096537,258242.91566848563
2009-10-02,136703.3097933923,257039.15098563582
2009-10-05,144446.98290053615,261376.2991273571
2009-10-06,152580.92850448214,265120.3386698477
2009-10-07,154002.11387165426,265849.09531119914
2009-10-08,160172.9985753678,267884.2834310183
2009-10-09,163569.820243169,269517.5681256227
2009-10-12,166600.26119044382,271072.99720146466
2009-10-13,165709.46065422593,270519.1712096533
2009-10-14,174092.03714881727,275176.3549072973
2009-10-15,176133.33107807933,276183.30655174085
2009-10-16,173227.32877984177,274119.0013459162
2009-10-19,178227.78428976118,276884.7072300992
2009-10-20,175105.94060632683,275422.0144676775
2009-10-21,169803.8832801834,272950.44473026076
2009-10-22,175152.15570154373,275724.5324054805
2009-10-23,168374.23726248005,272572.16122547997
2009-10-26,162401.96557524474,270121.4773108418
2009-10-27,160574.77461526118,268883.4526759139
2009-10-28,148785.39523080207,263804.887299518
2009-10-29,158709.66871995572,269464.628816571
2009-10-30,140556.6379411145,261657.23630824802
2009-11-02,145046.10459556655,264077.5586160813
2009-11-03,146665.5229365719,264912.93850171193
2009-11-04,148369.58814801922,265596.2182624081
2009-11-05,157237.20947633815,270481.9989775892
2009-11-06,158774.12580000574,271190.8802646171
2009-11-09,169817.83098574955,277867.482652459
2009-11-10,172732.36400041974,277918.12638913665
2009-11-11,174867.38476901033,279338.23619312345
2009-11-12,170533.03937411148,276498.0947792878
2009-11-13,172928.4793185256,277994.33960892336
2009-11-16,179746.74796709284,282526.44639692607
2009-11-17,180265.48659229538,282856.7495645934
2009-11-18,180069.95822107611,282678.98640526703
2009-11-19,174113.77301870723,278995.30970264436
2009-11-20,172695.73498732143,278004.45242148696
2009-11-23,177733.05629323085,282035.615226691
2009-11-24,178804.07001153546,282468.3353524282
2009-11-25,182696.48820763564,283460.92621329677
2009-11-27,174949.16019854764,278854.4696780207
2009-11-30,177142.29912095863,280296.13228616543
2009-12-01,182158.83489541424,283763.3982073334
2009-12-02,181519.84606674357,283635.9679697645
2009-12-03,177523.53642220053,281417.9533638051
2009-12-04,180638.93334375144,283024.0512706675
2009-12-07,180567.3582074892,283090.6888875883
2009-12-08,175795.0030355475,279949.17201578384
2009-12-09,177284.48882231233,280996.30055571516
2009-12-10,180205.54449377256,282579.829812241
2009-12-11,181826.42502185266,283780.1819492538
2009-12-14,184907.17726648744,286221.3991848497
2009-12-15,183128.1535527872,284890.9359048446
2009-12-16,183872.8457832713,285325.82476193964
2009-12-17,178928.30247155443,281897.3869507484
2009-12-18,181612.56848901848,283492.3125137263
2009-12-21,185917.43635506282,286873.2342471829
2009-12-22,188487.66668175702,287903.8748515264
2009-12-23,189349.5248360879,288470.78645398206
2009-12-24,191214.4558385801,289836.6058710966
2009-12-28,196239.78865681402,290954.937549199
2009-12-29,195906.49214720656,290542.05079693324
2009-12-30,195916.55159657134,290438.8225119672
2009-12-31,191432.52565593517,287651.051903121
2010-01-04,199018.63921207836,293029.5119337102
2010-01-05,200408.83793195622,293805.179540495
2010-01-06,200889.55906444226,294012.0154247373
2010-01-07,202753.84489679302,295253.1100282938
2010-01-08,204258.1744494086,296235.63995202177
2010-01-11,206816.2216460721,297149.41745130986
2010-01-12,202251.00319124022,294378.0433852549
2010-01-13,206005.03113410823,296864.4957323377
2010-01-14,207488.11907154476,297667.31251897046
2010-01-15,201993.58834821705,294326.2274012359
2010-01-19,207922.37949153368,298504.05022196163
2010-01-20,203277.92045674825,295468.6973023197
2010-01-21,193349.28433252682,289787.0909901929
2010-01-22,181425.01107998067,283327.285623752
2010-01-25,184356.58361417605,285280.0104959506
2010-01-26,183953.15156915653,284084.59899439657
2010-01-27,186959.1238498678,285436.01921571605
2010-01-28,183884.01794875547,282161.4036269477
2010-01-29,176930.4598441798,279094.6845354826
2010-02-01,185658.18322109472,283934.89919311187
2010-02-02,191378.23483851875,287371.4955298092
2010-02-03,189882.91473152165,285939.54933855607
2010-02-04,169803.49247503487,277113.81890666333
2010-02-05,172278.25048536406,277686.52286085434
2010-02-08,169033.19490827783,276181.73963985615
2010-02-09,174913.49477062555,279650.6989964234
2010-02-10,174236.5920667172,279103.033125154
