date,strategy,qqq_bh
2009-09-08,192252.30358355315,274503.1466293421
2009-09-09,198209.6282522121,276861.4713867655
2009-09-10,203680.25737180948,279489.30455209455
2009-09-11,204441.4487100738,279758.7238859423
2009-09-14,207278.14562952414,281336.8465916229
2009-09-15,209244.8309445465,282214.27118755487
2009-09-16,221403.7276837358,286331.8520916075
2009-09-17,221434.385350339,286264.39221216843
2009-09-18,223269.22852942732,286744.04742197215
2009-09-21,226967.85329852803,288122.3940885666
2009-09-22,228038.48848689374,288663.87537865475
2009-09-23,225323.4745199824,287310.1870513954
2009-09-24,219967.8549232798,284738.2626581843
2009-09-25,214653.06048062965,282234.03459970484
2009-09-28,226465.7840048786,287539.5208961563
2009-09-29,224161.87434658766,286251.3186557536
2009-09-30,228924.26602884312,286454.642033534
2009-10-01,206244.18029188577,277979.5911624662
2009-10-02,204557.13464956556,277166.0290209278
2009-10-05,209526.3437072644,279903.48161123495
2009-10-06,219215.40620721635,284861.79453060095
2009-10-07,220713.41181544625,285676.69295839133
2009-10-08,227601.93118549994,286899.44426678424
2009-10-09,231292.30474477398,288529.57003597834
2009-10-12,233275.76203182098,289640.7812333681
2009-10-13,233817.75126144875,289708.7444647508
2009-10-14,239519.41882789705,293655.04492075497
2009-10-15,238685.42903621908,292974.69373625645
2009-10-16,237788.0558692305,291069.5067396371
2009-10-19,243333.4934038685,294495.2804188935
2009-10-20,243765.4886046953,294563.3292319727
2009-10-21,243389.1370025477,294018.06861464964
2009-10-22,245440.27076703974,295176.7286740325
2009-10-23,243500.20148226718,293949.9597937988
2009-10-26,242744.7509008695,293495.8362241695
2009-10-27,234741.7910600346,289058.1724649513
2009-10-28,219699.89897361823,282572.494917268
2009-10-29,227063.55689630815,287351.4041426339
2009-10-30,209210.830594994,279636.83416762593
2009-11-02,212722.68642498794,281297.531600879
2009-11-03,214658.47114640064,282186.5483836654
2009-11-04,215732.73406468116,282665.39563917514
2009-11-05,226747.73300722073,289641.2884633891
2009-11-06,229857.0515062475,291351.1260384105
2009-11-09,239866.6305737939,298074.81558141235
2009-11-10,245331.15269325618,298828.40338875604
2009-11-11,247983.45568454821,300746.76946909865
2009-11-12,246114.98779373596,299034.0287807787
2009-11-13,248985.6952333239,301500.14616207685
2009-11-16,253052.59475918004,305082.95876427245
2009-11-17,254076.07952211527,306043.5955538459
2009-11-18,252225.71704067566,304328.16408426355
2009-11-19,246037.25543542264,299593.3726424212
2009-11-20,244325.48589839874,298083.8134911075
2009-11-23,249031.62985720873,303387.20889990334
2009-11-24,248568.70915948594,302356.2388352469
2009-11-25,251949.27478897438,303662.1988020987
2009-11-27,245899.34467821682,299056.995438915
2009-11-30,247109.57143612526,299900.7630752311
2009-12-01,251765.93364723673,302998.7778185131
2009-12-02,250789.52729172987,303411.9515225108
2009-12-03,248797.35365592298,302172.73350155645
2009-12-04,251992.61846176093,303756.1113969895
2009-12-07,249955.21246058954,302810.27621493244
2009-12-08,246893.8158246909,300948.3748139249
2009-12-09,251266.07028879062,303982.6587159142
2009-12-10,254445.26696806122,305499.8917446078
2009-12-11,252591.02314899195,304327.4485251601
2009-12-14,257323.22532763312,307723.9622277694
2009-12-15,254568.78505536812,305997.0858591706
2009-12-16,255265.8717795593,306411.4644232393
2009-12-17,248847.05877173904,302681.4795824238
2009-12-18,255691.22452867444,307614.7039771861
2009-12-21,261479.14091433337,311574.1127217894
2009-12-22,265363.3651087589,313445.2703898931
2009-12-23,268702.5075575606,315732.17318975576
2009-12-24,272575.0883882329,318642.845974851
2009-12-28,281571.55904080195,320805.8874169247
2009-12-29,279621.2267510653,319487.1840383088
2009-12-30,280152.7270153273,320458.8618175554
2009-12-31,275223.59377068625,317543.70645956264
2010-01-04,283960.43974970863,322694.1118346547
2010-01-05,284050.5366152229,322694.1118346547
2010-01-06,280090.3761503771,320747.8015661413
2010-01-07,280550.678031207,320956.1689532954
2010-01-08,285351.9742810003,323597.88246213325
2010-01-11,284261.70339604566,322777.0104315129
2010-01-12,275284.35942914576,318738.78494365996
2010-01-13,282507.2759155297,322707.3346786024
2010-01-14,283574.2874831223,322985.94589083333
2010-01-15,275313.79360982863,319226.14801638946
2010-01-19,284478.8567834229,324878.38995591487
2010-01-20,274219.9811918327,320206.3818934785
2010-01-21,268091.869138173,317207.943595244
2010-01-22,245500.20563533687,307933.71062216384
2010-01-25,249203.8048809326,309479.5384899376
2010-01-26,252337.07511716103,309759.0307082112
2010-01-27,257267.259791274,312203.58230562264
2010-01-28,238685.33138514194,304171.5192816299
2010-01-29,224906.07436218395,298863.3158939362
2010-02-01,232647.22456207516,302646.0371805249
2010-02-02,238433.0303071746,305374.4965806062
2010-02-03,244239.4750801393,307053.5177717559
2010-02-04,220762.71610178018,298168.5755936146
2010-02-05,227407.86174056394,300687.0920066582
2010-02-08,223049.52997304243,299018.44982464897
2010-02-09,229630.0316213845,302101.7546816486
2010-02-10,228350.44931396417,301471.0247901632
