date,strategy,qqq_bh
2009-09-08,192229.2152138358,274503.1139947343
2009-09-09,198185.6616578928,276861.47417542053
2009-09-10,203655.59023559396,279489.1930810869
2009-09-11,204416.8109908144,279758.7004259772
2009-09-14,207253.31471907345,281336.8487014662
2009-09-15,209220.185140248,282214.5228992463
2009-09-16,221376.83537847313,286331.89429954655
2009-09-17,221407.3113201724,286264.36028493877
2009-09-18,223241.70317761804,286743.9768516442
2009-09-21,226939.81955365674,288122.27636437444
2009-09-22,228010.51932980143,288663.8456294618
2009-09-23,225295.73091823727,287310.1610960737
2009-09-24,219940.69682370577,284738.27383156825
2009-09-25,214626.43088545368,282234.0379821992
2009-09-28,226437.62239236644,287539.49577819515
2009-09-29,224133.89895040533,286251.31213428697
2009-09-30,228894.90248012828,286454.6497904952
2009-10-01,206218.3368266161,277979.66775448585
2009-10-02,204531.3446830245,277166.0482040236
2009-10-05,209499.9026138475,279903.41979607474
2009-10-06,219187.69830105684,284861.70372966246
2009-10-07,220685.5367671708,285676.6296038957
2009-10-08,227572.18657870888,286899.317756222
2009-10-09,231262.37433979972,288529.5287138602
2009-10-12,233245.47696864363,289640.6632513398
2009-10-13,233787.4425508994,289708.70117118437
2009-10-14,239487.8675333871,293655.0504514766
2009-10-15,238653.93482483996,292974.6112813079
2009-10-16,237757.20052235047,291069.51953979867
2009-10-19,243301.35865378554,294495.1201072532
2009-10-20,243733.62593596778,294563.3638503427
2009-10-21,243357.35371223176,294018.07471651933
2009-10-22,245408.05741688612,295176.7465429617
2009-10-23,243468.3848281079,293949.98115772364
2009-10-26,242713.14353950258,293495.83030253847
2009-10-27,234711.67346957052,289058.1038496281
2009-10-28,219672.8609428178,282572.42971843673
2009-10-29,227034.95176534588,287351.53594594164
2009-10-30,209185.86259522746,279636.9728553139
2009-11-02,212696.7917903894,281297.50161310396
2009-11-03,214632.3000178758,282186.59113462915
2009-11-04,215705.96058652975,282665.39192960586
2009-11-05,226719.43204544773,289641.3552401892
2009-11-06,229828.25947472808,291351.17292327696
2009-11-09,239836.24131466475,298074.70914887416
2009-11-10,245301.3844829298,298828.4004997099
2009-11-11,247953.74093663887,300746.61035400006
2009-11-12,246085.1572024079,299033.9499415434
2009-11-13,248956.3775379315,301500.180935481
2009-11-16,253023.5423337153,305082.8791008869
2009-11-17,254047.30745945737,306043.6945729922
2009-11-18,252196.6314872485,304328.1924335994
2009-11-19,246007.6064047007,299593.45975462283
2009-11-20,244295.64904936714,298083.90496863524
2009-11-23,249002.23361998957,303387.2262816093
2009-11-24,248539.2028295072,302356.2440236916
2009-11-25,251919.8656324222,303662.06400824623
2009-11-27,245869.31817055747,299056.888755581
2009-11-30,247079.78939301166,299900.85242646845
2009-12-01,251736.56475841394,302998.8127152277
2009-12-02,250761.2571242325,303411.95500016154
2009-12-03,248769.4427496521,302172.7101998334
2009-12-04,251964.2360460796,303756.15932450717
2009-12-07,249927.16798809374,302810.2523544754
2009-12-08,246866.2628141745,300948.3715029206
2009-12-09,251237.874785251,303982.70754799864
2009-12-10,254416.6111535562,305499.93635573064
2009-12-11,252562.64587827836,304327.4811622073
2009-12-14,257294.1654802716,307724.01717494923
2009-12-15,254540.1401831624,305997.13045397354
2009-12-16,255237.1758691193,306411.5382127593
2009-12-17,248819.0013495775,302681.4117527916
2009-12-18,255661.85852038322,307614.5170861846
2009-12-21,261449.11164103175,311574.0745194802
2009-12-22,265332.9236275899,313445.30659237463
2009-12-23,268671.4190851238,315732.1613536449
2009-12-24,272543.2254956551,318642.80079386703
2009-12-28,281539.1071397267,320806.0538221271
2009-12-29,279589.05532351125,319487.27548455674
2009-12-30,280120.4698894671,320458.89116601605
2009-12-31,275192.9102196689,317543.89142870356
2010-01-04,283927.5358949526,322694.063136246
2010-01-05,284017.62383087754,322694.063136246
2010-01-06,280058.1302453875,320747.6632208873
2010-01-07,280518.6718956664,320956.1984224668
2010-01-08,285318.677190445,323597.78704370715
2010-01-11,284229.16340874473,322777.02331906545
2010-01-12,275253.8040957713,318738.8631177848
2010-01-13,282475.0586787027,322707.3935293679
2010-01-14,283541.85142271547,322986.0045884525
2010-01-15,275282.8745771497,319226.14911194186
2010-01-19,284446.02221781557,324878.4472152463
2010-01-20,274188.7675609544,320206.2750930559
2010-01-21,268062.4834078849,317208.10060246795
2010-01-22,245473.79512791045,307933.64687905024
2010-01-25,249177.4869289056,309479.70364473853
2010-01-26,252310.24905899225,309758.98059697513
2010-01-27,257239.59230704154,312203.48364710296
2010-01-28,238660.8584779201,304171.3826222483
2010-01-29,224883.9333424389,298863.3074421456
2010-02-01,232624.02971173846,302646.1023034597
2010-02-02,238408.3900115423,305374.32813246513
2010-02-03,244214.69488032785,307053.5015263918
2010-02-04,220740.79497591007,298168.5220543847
2010-02-05,227385.30746330967,300687.0974583638
2010-02-08,223027.50072269596,299018.3498447861
2010-02-09,229607.26331597648,302101.8365103475
2010-02-10,228327.81334345843,301471.0609625953
